record_id,text,label,original_job_field,job_title,job_description_clean,key_responsibilities_clean,required_skills_clean,source_row_number,source_url
JD0004,relationship banker a more advanced personal banker role focused on developing deeper long-term relationships with a portfolio of branch clients. proactively manage and grow a portfolio of consumer clients. provide holistic financial advice. cross-sell a full range of bank products loans investments etc. . bachelor s in finance/business. proven sales record financial acumen and crm skills.,"Banking, Finance & Audit",Retail Banking,Relationship Banker,a more advanced personal banker role focused on developing deeper long-term relationships with a portfolio of branch clients.,proactively manage and grow a portfolio of consumer clients. provide holistic financial advice. cross-sell a full range of bank products loans investments etc. .,bachelor s in finance/business. proven sales record financial acumen and crm skills.,4,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0009,regional manager a senior leader responsible for the performance and operations of an entire geographic region managing multiple branch managers. manage the p l for a defined region. set regional sales and performance targets. coach and develop a team of branch managers. ensure operational consistency and compliance across all branches. bachelor s/mba. 7-10+ years of senior retail bank management experience.,"Banking, Finance & Audit",Retail Banking,Regional Manager,a senior leader responsible for the performance and operations of an entire geographic region managing multiple branch managers.,manage the p l for a defined region. set regional sales and performance targets. coach and develop a team of branch managers. ensure operational consistency and compliance across all branches.,bachelor s/mba. 7-10+ years of senior retail bank management experience.,9,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0013,private banker services the needs of ultra-high-net-worth uhnw clients providing complex credit solutions e.g. asset-backed loans in addition to investments. act as the single point of contact for uhnw clients. provide customized credit and lending solutions. coordinate with trust investment and estate planning specialists. bachelor s/mba. series 7/66. expertise in complex credit products and hnw client management.,"Banking, Finance & Audit",Wealth Management,Private Banker,services the needs of ultra-high-net-worth uhnw clients providing complex credit solutions e.g. asset-backed loans in addition to investments.,act as the single point of contact for uhnw clients. provide customized credit and lending solutions. coordinate with trust investment and estate planning specialists.,bachelor s/mba. series 7/66. expertise in complex credit products and hnw client management.,13,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0014,portfolio manager an investment specialist responsible for making the final buy/sell decisions for client portfolios either on a discretionary basis or for a bank s model portfolio. conduct macroeconomic and security-specific research. construct and rebalance investment portfolios to match risk tolerance. monitor market activity and execute trades. communicate investment strategy to clients and advisors. master s in finance or mba. cfa chartered financial analyst designation is the standard.,"Banking, Finance & Audit",Wealth Management,Portfolio Manager,an investment specialist responsible for making the final buy/sell decisions for client portfolios either on a discretionary basis or for a bank s model portfolio.,conduct macroeconomic and security-specific research. construct and rebalance investment portfolios to match risk tolerance. monitor market activity and execute trades. communicate investment strategy to clients and advisors.,master s in finance or mba. cfa chartered financial analyst designation is the standard.,14,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0015,trust officer a fiduciary who administers trusts and estates according to the grantor s wishes managing assets on behalf of beneficiaries. ensure compliance with all legal terms of a trust document. manage trust assets investments and real estate. handle distributions to beneficiaries and all tax filings for the trust. communicate regularly with beneficiaries and their legal counsel. bachelor s degree jd law degree or ctfa certified trust and fiduciary advisor cert is standard.,"Banking, Finance & Audit",Wealth Management,Trust Officer,a fiduciary who administers trusts and estates according to the grantor s wishes managing assets on behalf of beneficiaries.,ensure compliance with all legal terms of a trust document. manage trust assets investments and real estate. handle distributions to beneficiaries and all tax filings for the trust. communicate regularly with beneficiaries and their legal counsel.,bachelor s degree jd law degree or ctfa certified trust and fiduciary advisor cert is standard.,15,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0023,commercial real estate cre loan officer a relationship manager who specializes exclusively in lending for commercial property e.g. office buildings apartments retail centers . originate loans for property acquisition development or construction. analyze property cash flows net operating income rent rolls and appraisals. manage a portfolio of cre loans and developer relationships. bachelor s in finance or real estate. expertise in property valuation and construction finance.,"Banking, Finance & Audit",Commercial Banking,Commercial Real Estate (CRE) Loan Officer,a relationship manager who specializes exclusively in lending for commercial property e.g. office buildings apartments retail centers .,originate loans for property acquisition development or construction. analyze property cash flows net operating income rent rolls and appraisals. manage a portfolio of cre loans and developer relationships.,bachelor s in finance or real estate. expertise in property valuation and construction finance.,23,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0027,investment banking vp vice president a mid-level senior banker responsible for project management and client relationships. manages the entire deal team and execution process. act as the primary project manager on live deals m a ipos . manage associates and analysts to execute the deal. lead key diligence sessions and client communications. begin to develop their own client network. 3-4+ years as an associate. strong leadership project management and client relationship skills.,"Banking, Finance & Audit",Investment Banking,Investment Banking VP (Vice President),a mid-level senior banker responsible for project management and client relationships. manages the entire deal team and execution process.,act as the primary project manager on live deals m a ipos . manage associates and analysts to execute the deal. lead key diligence sessions and client communications. begin to develop their own client network.,3-4+ years as an associate. strong leadership project management and client relationship skills.,27,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0029,managing director md the highest rank. a senior partner responsible for generating millions in revenue by originating deals managing key client relationships and running the business group. serve as the lead relationship manager for the firm s biggest clients. generate significant revenue by winning major m a or capital-raising deals. manage the p l for their industry or product group. set strategy and recruit senior talent. elite track record as a director. world-class reputation network and deal-generation skills.,"Banking, Finance & Audit",Investment Banking,Managing Director (MD),the highest rank. a senior partner responsible for generating millions in revenue by originating deals managing key client relationships and running the business group.,serve as the lead relationship manager for the firm s biggest clients. generate significant revenue by winning major m a or capital-raising deals. manage the p l for their industry or product group. set strategy and recruit senior talent.,elite track record as a director. world-class reputation network and deal-generation skills.,29,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0032,debt capital markets dcm banker a product group specialist who advises companies and governments on raising money by issuing bonds debt . analyze a company s debt profile and credit rating. advise on the optimal timing and structure of a bond issuance. manage the execution pricing and sale of bonds to the market. deep knowledge of fixed-income markets credit ratings and debt structuring.,"Banking, Finance & Audit",Investment Banking,Debt Capital Markets (DCM) Banker,a product group specialist who advises companies and governments on raising money by issuing bonds debt .,analyze a company s debt profile and credit rating. advise on the optimal timing and structure of a bond issuance. manage the execution pricing and sale of bonds to the market.,deep knowledge of fixed-income markets credit ratings and debt structuring.,32,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0036,sales trading analyst sales a junior role on the sell side sales desk. supports senior salespeople who call on institutional clients hedge funds mutual funds to pitch ideas and take orders. support senior sales staff with research data and client requests. prepare morning update summaries for clients. learn market dynamics and build client relationships. bachelor s degree. must pass sie series 7 and 63. strong communication and sales skills.,"Banking, Finance & Audit",Investment Banking,Sales & Trading Analyst (Sales),a junior role on the sell side sales desk. supports senior salespeople who call on institutional clients hedge funds mutual funds to pitch ideas and take orders.,support senior sales staff with research data and client requests. prepare morning update summaries for clients. learn market dynamics and build client relationships.,bachelor s degree. must pass sie series 7 and 63. strong communication and sales skills.,36,https://www.kaggle.com/datasets/shivamashokgupta/job-description
