text,actual,predicted
physical therapist pt a licensed healthcare professional who helps patients recover from injuries or illnesses that limit their mobility. they diagnose movement dysfunction and use exercise and manual therapy to restore function. evaluate a patient s mobility strength and range of motion to diagnose issues. develop an individualized treatment plan of therapeutic exercises and stretches. perform manual therapy joint mobilization massage to relieve pain. educate patients on injury prevention and at-home exercise routines. skills deep knowledge of anatomy and kinesiology manual therapy patient education motivation. qualifications doctor of physical therapy dpt degree must pass a national npte and state licensing exam.,Healthcare & Life Sciences,Healthcare & Life Sciences
financial advisor wealth manager a licensed professional who builds a book of clients providing holistic financial planning and investment management services. prospect for and acquire new high-net-worth hnw clients. create comprehensive financial plans retirement estate insurance . build and manage client investment portfolios. bachelor s/mba. cfp certification highly preferred. strong sales networking and portfolio management skills.,"Banking, Finance & Audit","Banking, Finance & Audit"
patient care technician pct a role similar to a cna but often with additional technical skills training. pcts are common in hospitals and may also perform phlebotomy and ekg tests. perform all cna duties adls vital signs patient transport . perform phlebotomy draw blood samples . conduct 12-lead ekg tests. assist with inserting or removing catheters and other minor procedures. skills all cna skills + technical skills phlebotomy ekg versatility. qualifications high school diploma often requires cna certification plus on-the-job training or a specialized pct certificate.,Healthcare & Life Sciences,Healthcare & Life Sciences
occupational therapist ot a licensed therapist who helps patients with injuries illnesses or disabilities participate in the things they want and need to do. they focus on fine motor skills and adapting the environment to the patient. evaluate a patient s ability to perform activities of daily living adls like dressing cooking or writing. design treatment plans to improve fine motor skills and hand-eye coordination. recommend and train patients on adaptive equipment e.g. walkers splints modified utensils . adapt the patient s home or work environment for better function. skills creativity problem-solving patient education fine motor skill analysis. qualifications master s or doctoral degree in occupational therapy mot/otd must pass the nbcot exam and be state-licensed.,Healthcare & Life Sciences,Healthcare & Life Sciences
branch manager leads a single bank branch accountable for its overall profitability operational integrity sales performance and team development. manage all branch staff hiring training scheduling . develop and execute sales strategies to meet branch goals. ensure compliance with all banking regulations and security protocols. represent the bank in the local community. bachelor s degree. 5+ years of banking management. strong leadership sales management and financial acumen.,"Banking, Finance & Audit","Banking, Finance & Audit"
qa automation engineer a quality assurance qa engineer who writes code specifically to automate the testing process rather than testing manually. write automated test scripts using frameworks e.g. selenium cypress playwright . integrate automated tests into the ci/cd pipeline. identify log and track software bugs. develop and maintain the test automation framework. bs in cs or related. strong programming/scripting skills python javascript . detail-oriented and analytical mindset.,"Engineering, Manufacturing & Technology","Engineering, Manufacturing & Technology"
intensive care unit icu rn a critical care nurse who manages patients with life-threatening conditions. they work in a high-intensity environment requiring advanced monitoring and rapid intervention. perform continuous advanced monitoring of patient vital signs and hemodynamic status. manage complex life-support equipment ventilators crrt ecmo . titrate adjust continuous iv medications vasopressors sedation . intervene rapidly in life-threatening emergencies. skills advanced clinical assessment critical thinking calmness under pressure technical proficiency emotional resilience. qualifications rn license bsn preferred requires extensive training and certifications like bls acls. ccrn certification is the specialty standard.,Healthcare & Life Sciences,Healthcare & Life Sciences
intelligent automation rpa consultant helps clients identify and automate repetitive manual business processes like data entry using robotic process automation rpa software e.g. uipath automation anywhere . analyze client processes to identify high-value automation opportunities. design build and test software bots using rpa platforms. manage the bot workforce and ensure their performance. calculate the roi e.g. hours saved from automation. skills rpa software uipath process analysis basic coding/logic problem-solving. qualifications certification in a major rpa tool e.g. uipath certified developer .,"Consulting, Business & Operations","Consulting, Business & Operations"
operational risk manager identifies and mitigates risks related to internal failures bad processes human error failed systems or external events e.g. fraud natural disasters . map internal business processes to identify potential failure points. develop and implement internal controls to prevent fraud or errors. manage business continuity and disaster recovery plans. bachelor s in business/finance. strong analytical process-mapping and auditing skills.,"Consulting, Business & Operations","Consulting, Business & Operations"
music librarian manages the music library for a major performing ensemble like a symphony orchestra or opera. they are responsible for acquiring preparing and distributing sheet music. acquire sheet music purchase or rent for the season s programming. prepare scores for the conductor marking and parts for each musician bowings . catalog and maintain the physical music library. distribute and collect all sheet music for rehearsals and performances. ability to read music fluently. exceptional organization and attention to detail. knowledge of music history and publishing. master s in library science mls or musicology.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
